"payment_date","job_id"
"2017-01-02",268
"2017-01-02",167
"2017-01-02",231
"2017-01-02",256
"2017-01-02",226
"2017-01-02",244
"2017-01-02",248
"2017-01-02",243
"2017-01-02",237
"2017-01-02",219
"2017-01-02",176
"2017-01-02",223
"2017-01-02",187
"2017-01-02",247
"2017-01-02",241
"2017-01-02",74
"2017-01-02",74
"2017-01-02",148
"2017-01-02",3483
"2017-01-03",210
"2017-01-03",4147
"2017-01-03",4150
"2017-01-03",196
"2017-01-03",228
"2017-01-03",262
"2017-01-03",270
"2017-01-03",308
"2017-01-03",273
"2017-01-03",298
"2017-01-04",3484
"2017-01-04",3483
"2017-01-04",224
"2017-01-04",208
"2017-01-04",245
"2017-01-04",211
"2017-01-04",221
"2017-01-04",216
"2017-01-04",260
"2017-01-04",265
"2017-01-04",222
"2017-01-04",267
"2017-01-04",299
"2017-01-04",288
"2017-01-04",316
"2017-01-04",317
"2017-01-04",215
"2017-01-04",258
"2017-01-04",277
"2017-01-04",4134
"2017-01-04",163
"2017-01-04",155
"2017-01-04",152
"2017-01-04",146
"2017-01-04",119
"2017-01-04",95
"2017-01-04",96
"2017-01-04",115
"2017-01-04",117
"2017-01-04",122
"2017-01-04",121
"2017-01-04",138
"2017-01-04",139
"2017-01-04",140
"2017-01-04",141
"2017-01-04",143
"2017-01-04",144
"2017-01-04",145
"2017-01-04",153
"2017-01-04",172
"2017-01-04",181
"2017-01-04",184
"2017-01-04",185
"2017-01-04",189
"2017-01-04",190
"2017-01-04",191
"2017-01-04",195
"2017-01-04",214
"2017-01-04",206
"2017-01-04",230
"2017-01-04",261
"2017-01-04",235
"2017-01-04",147
"2017-01-05",284
"2017-01-05",252
"2017-01-05",325
"2017-01-06",340
"2017-01-06",4150
"2017-01-09",347
"2017-01-10",4152
"2017-01-10",362
"2017-01-10",351
"2017-01-10",278
"2017-01-10",365
"2017-01-10",4153
"2017-01-11",280
"2017-01-11",249
"2017-01-11",286
"2017-01-11",234
"2017-01-11",285
"2017-01-11",312
"2017-01-11",298
"2017-01-11",333
"2017-01-11",309
"2017-01-11",294
"2017-01-11",291
"2017-01-11",319
"2017-01-11",289
"2017-01-11",274
"2017-01-11",293
"2017-01-11",305
"2017-01-11",212
"2017-01-11",323
"2017-01-11",250
"2017-01-11",371
"2017-01-11",349
"2017-01-11",150
"2017-01-11",151
"2017-01-11",158
"2017-01-11",78
"2017-01-12",4158
"2017-01-12",365
"2017-01-12",4154
"2017-01-12",4127
"2017-01-12",182
"2017-01-12",4133
"2017-01-12",932
"2017-01-12",4155
"2017-01-12",170
"2017-01-12",159
"2017-01-12",382
"2017-01-12",4136
"2017-01-13",4156
"2017-01-13",394
"2017-01-13",391
"2017-01-13",147
"2017-01-13",379
"2017-01-13",4157
"2017-01-16",2
"2017-01-16",401
"2017-01-16",403
"2017-01-16",398
"2017-01-16",404
"2017-01-16",406
"2017-01-16",392
"2017-01-17",414
"2017-01-17",416
"2017-01-17",402
"2017-01-17",415
"2017-01-18",347
"2017-01-18",382
"2017-01-18",259
"2017-01-18",321
"2017-01-18",371
"2017-01-18",374
"2017-01-18",337
"2017-01-18",336
"2017-01-18",377
"2017-01-18",257
"2017-01-18",350
"2017-01-18",384
"2017-01-18",279
"2017-01-18",367
"2017-01-18",372
"2017-01-18",391
"2017-01-18",385
"2017-01-18",385
"2017-01-18",369
"2017-01-18",194
"2017-01-18",264
"2017-01-18",254
"2017-01-18",253
"2017-01-18",359
"2017-01-18",360
"2017-01-18",263
"2017-01-18",373
"2017-01-18",410
"2017-01-18",399
"2017-01-18",242
"2017-01-18",302
"2017-01-18",375
"2017-01-18",389
"2017-01-18",386
"2017-01-18",381
"2017-01-18",345
"2017-01-18",232
"2017-01-18",205
"2017-01-18",346
"2017-01-18",378
"2017-01-18",393
"2017-01-18",421
"2017-01-18",292
"2017-01-18",290
"2017-01-18",300
"2017-01-18",354
"2017-01-18",352
"2017-01-18",356
"2017-01-18",355
"2017-01-18",225
"2017-01-18",218
"2017-01-18",353
"2017-01-18",370
"2017-01-18",201
"2017-01-18",338
"2017-01-18",200
"2017-01-18",217
"2017-01-18",199
"2017-01-18",339
"2017-01-18",269
"2017-01-18",306
"2017-01-18",266
"2017-01-18",227
"2017-01-18",330
"2017-01-18",331
"2017-01-18",283
"2017-01-18",334
"2017-01-18",282
"2017-01-18",296
"2017-01-18",297
"2017-01-18",203
"2017-01-18",193
"2017-01-18",281
"2017-01-18",240
"2017-01-18",332
"2017-01-18",272
"2017-01-18",311
"2017-01-19",422
"2017-01-19",335
"2017-01-19",422
"2017-01-19",6
"2017-01-19",429
"2017-01-19",436
"2017-01-19",7
"2017-01-20",387
"2017-01-20",442
"2017-01-20",448
"2017-01-20",9
"2017-01-23",11
"2017-01-23",451
"2017-01-23",174
"2017-01-24",10
"2017-01-24",8
"2017-01-24",12
"2017-01-24",14
"2017-01-24",449
"2017-01-24",461
"2017-01-25",13
"2017-01-25",481
"2017-01-25",4125
"2017-01-25",427
"2017-01-25",452
"2017-01-25",453
"2017-01-25",15
"2017-01-25",1352
"2017-01-25",451
"2017-01-25",392
"2017-01-25",1352
"2017-01-25",438
"2017-01-25",447
"2017-01-25",400
"2017-01-25",455
"2017-01-25",147
"2017-01-25",4117
"2017-01-25",405
"2017-01-25",395
"2017-01-25",435
"2017-01-25",348
"2017-01-25",366
"2017-01-25",286
"2017-01-25",147
"2017-01-25",401
"2017-01-25",434
"2017-01-25",425
"2017-01-25",413
"2017-01-25",4140
"2017-01-25",450
"2017-01-25",428
"2017-01-25",423
"2017-01-25",407
"2017-01-25",412
"2017-01-25",411
"2017-01-25",4117
"2017-01-25",436
"2017-01-25",310
"2017-01-25",361
"2017-01-25",380
"2017-01-25",4117
"2017-01-25",344
"2017-01-25",396
"2017-01-25",432
"2017-01-26",485
"2017-01-27",498
"2017-01-27",5
"2017-01-27",495
"2017-01-30",16
"2017-01-30",512
"2017-01-30",510
"2017-01-30",480
"2017-01-30",17
"2017-01-30",1353
"2017-01-31",18
"2017-01-31",515
"2017-01-31",524
"2017-01-31",512
"2017-01-31",521
"2017-02-01",19
"2017-02-01",22
"2017-02-01",528
"2017-02-01",533
"2017-02-01",489
"2017-02-01",4125
"2017-02-01",383
"2017-02-01",357
"2017-02-01",342
"2017-02-01",329
"2017-02-01",304
"2017-02-01",503
"2017-02-01",469
"2017-02-01",486
"2017-02-01",431
"2017-02-01",474
"2017-02-01",476
"2017-02-01",479
"2017-02-01",487
"2017-02-01",484
"2017-02-01",483
"2017-02-01",482
"2017-02-01",477
"2017-02-01",317
"2017-02-01",473
"2017-02-01",475
"2017-02-01",490
"2017-02-01",493
"2017-02-01",454
"2017-02-01",492
"2017-02-01",488
"2017-02-01",464
"2017-02-01",447
"2017-02-01",445
"2017-02-01",402
"2017-02-01",441
"2017-02-01",419
"2017-02-01",439
"2017-02-01",491
"2017-02-01",465
"2017-02-01",496
"2017-02-01",472
"2017-02-01",457
"2017-02-01",426
"2017-02-01",514
"2017-02-01",497
"2017-02-01",468
"2017-02-01",501
"2017-02-01",504
"2017-02-01",502
"2017-02-01",471
"2017-02-01",470
"2017-02-01",467
"2017-02-01",466
"2017-02-01",458
"2017-02-01",443
"2017-02-01",437
"2017-02-01",444
"2017-02-01",385
"2017-02-01",369
"2017-02-01",194
"2017-02-01",287
"2017-02-01",173
"2017-02-01",213
"2017-02-01",204
"2017-02-01",188
"2017-02-01",175
"2017-02-01",209
"2017-02-02",20
"2017-02-02",21
"2017-02-02",21
"2017-02-03",534
"2017-02-03",527
"2017-02-03",545
"2017-02-03",549
"2017-02-03",422
"2017-02-03",553
"2017-02-03",554
"2017-02-03",552
"2017-02-03",550
"2017-02-03",541
"2017-02-07",25
"2017-02-07",26
"2017-02-07",4146
"2017-02-08",559
"2017-02-08",453
"2017-02-08",511
"2017-02-08",499
"2017-02-08",531
"2017-02-08",387
"2017-02-08",512
"2017-02-08",403
"2017-02-08",517
"2017-02-08",446
"2017-02-08",509
"2017-02-08",529
"2017-02-08",518
"2017-02-08",564
"2017-02-08",522
"2017-02-08",550
"2017-02-08",519
"2017-02-08",532
"2017-02-08",540
"2017-02-08",546
"2017-02-08",508
"2017-02-08",569
"2017-02-08",318
"2017-02-08",326
"2017-02-08",368
"2017-02-08",397
"2017-02-08",456
"2017-02-08",500
"2017-02-08",494
"2017-02-08",462
"2017-02-08",520
"2017-02-08",539
"2017-02-08",535
"2017-02-08",565
"2017-02-09",581
"2017-02-09",582
"2017-02-09",562
"2017-02-09",528
"2017-02-09",516
"2017-02-09",358
"2017-02-09",480
"2017-02-09",422
"2017-02-10",524
"2017-02-10",29
"2017-02-10",575
"2017-02-10",579
"2017-02-13",593
"2017-02-13",601
"2017-02-13",608
"2017-02-13",606
"2017-02-13",607
"2017-02-14",31
"2017-02-14",32
"2017-02-14",530
"2017-02-14",603
"2017-02-14",616
"2017-02-14",599
"2017-02-14",612
"2017-02-14",610
"2017-02-15",416
"2017-02-15",418
"2017-02-15",322
"2017-02-15",430
"2017-02-15",440
"2017-02-15",513
"2017-02-15",543
"2017-02-15",246
"2017-02-15",417
"2017-02-15",433
"2017-02-15",424
"2017-02-15",573
"2017-02-15",572
"2017-02-15",536
"2017-02-15",561
"2017-02-15",560
"2017-02-15",478
"2017-02-15",544
"2017-02-15",420
"2017-02-15",598
"2017-02-15",525
"2017-02-15",351
"2017-02-15",547
"2017-02-15",563
"2017-02-15",589
